,date,period,coal,ccgt,ocgt,nuclear,oil,wind,hydro,pumped,biomass,other,embedded_wind,embedded_solar,pumped_storage_pumping,ifa,ifa2,britned,moyle,ewic,nemo,nsl,eleclink
745,2023-07-16,26,0,3589,0,4462,0,10957,103,0,764,160,4122,6522,195,-883,-540,930,-451,-527,923,-574,-195
746,2023-07-16,27,0,3761,0,4465,0,10928,89,0,760,144,4128,6342,195,-1081,-392,726,-451,-527,491,-602,269
747,2023-07-16,28,0,3735,0,4467,0,11113,88,0,756,137,4134,6399,195,-1090,-381,717,-451,-526,472,-603,301
748,2023-07-16,29,0,3778,0,4466,0,11237,88,0,753,137,4097,6149,195,-812,-344,615,-451,-527,187,-583,363
749,2023-07-16,30,0,3709,0,4457,0,10907,88,0,763,183,4059,5361,193,-815,-344,612,-451,-527,176,-550,365
750,2023-07-16,31,0,3830,0,4451,0,11012,88,0,763,159,4012,5318,193,-1398,-398,919,-451,-526,421,-170,297
751,2023-07-16,32,0,4010,0,4446,0,10984,96,0,765,201,3964,5135,192,-1433,-386,931,-451,-526,430,-94,278
752,2023-07-16,33,0,4336,0,4444,0,11065,173,0,763,223,3863,4420,192,-1245,137,855,-451,-527,452,283,-221
753,2023-07-16,34,0,4037,41,4440,0,11910,193,0,757,198,3761,3680,167,-1188,174,851,-451,-527,454,358,-245
754,2023-07-16,35,0,3398,59,4439,0,12218,228,0,760,189,3606,3168,79,-40,248,930,-451,-527,454,732,50
755,2023-07-16,36,0,3594,2,4439,0,12808,229,0,745,151,3451,2829,9,33,256,934,-451,-527,455,808,68
756,2023-07-16,37,0,3824,3,4444,0,12185,264,0,604,163,3259,2260,5,712,357,282,-451,-526,710,1182,41
757,2023-07-16,38,0,4556,3,4447,0,11608,272,214,466,184,3067,1899,3,625,352,175,-451,-527,706,1239,38
758,2023-07-16,39,0,6902,4,4434,0,11637,309,360,575,393,2826,1252,2,-1010,-80,-244,-400,-526,-45,1381,-63
759,2023-07-16,40,0,7783,3,4436,0,11507,323,384,760,300,2585,814,4,-1249,-112,-268,-448,-527,-89,1399,-72
760,2023-07-16,41,0,8016,77,4432,0,10795,323,384,897,379,2395,375,3,-1201,-182,-229,-452,-527,-286,1399,-118
761,2023-07-16,42,0,8061,172,4445,0,10379,322,366,1097,462,2205,111,4,-1205,-190,-224,-451,-526,-293,1399,-124
762,2023-07-16,43,0,7793,155,4443,0,10518,403,260,1346,494,2109,2,5,-1499,-291,-3,-387,-527,-331,1399,-235
763,2023-07-16,44,0,7899,60,4451,0,10060,456,210,1397,655,2012,0,4,-1518,-300,0,-431,-526,-332,1399,-243
764,2023-07-16,45,0,7988,22,4452,0,9990,307,266,1405,481,1977,0,5,-1631,-372,97,-452,-527,-155,1399,-338
765,2023-07-16,46,0,6943,4,4452,0,10113,294,312,1414,381,1941,0,5,-1623,-372,103,-452,-526,-150,1399,-341
766,2023-07-16,47,0,5480,5,4450,0,9893,198,106,1416,253,1923,0,4,-944,-190,-253,-396,-461,-86,1399,-208
767,2023-07-16,48,0,4837,5,4452,0,9860,192,0,1406,150,1904,0,5,-905,-187,-289,-441,-434,-83,1399,-200
768,2023-07-17,1,0,4750,4,4439,0,9988,152,0,1401,148,1869,0,5,-1073,-523,-613,-451,-525,-42,1399,-184
769,2023-07-17,2,0,4362,4,4440,0,10056,148,0,1412,149,1833,0,82,-1089,-547,-604,-433,-527,-40,1399,-182
770,2023-07-17,3,0,4006,5,4441,0,10227,131,0,1393,138,1820,0,182,-1269,-583,-286,-411,-526,245,1399,-172
771,2023-07-17,4,0,3955,6,4440,0,10182,129,0,1400,139,1807,0,195,-1283,-580,-284,-411,-514,256,1394,-171
772,2023-07-17,5,0,3965,6,4438,0,9886,129,0,1184,141,1767,0,194,-1421,-361,-179,-411,-419,291,1335,-183
773,2023-07-17,6,0,3993,5,4438,0,9847,124,0,1120,150,1727,0,193,-1421,-348,-178,-411,-506,292,1308,-184
774,2023-07-17,7,0,3959,7,4437,0,9463,122,0,1051,147,1694,0,194,-1103,-387,-106,-411,-498,406,1069,-162
775,2023-07-17,8,0,4049,7,4432,0,9009,123,0,1106,174,1661,0,192,-1084,-391,-104,-411,-440,410,1052,-161
776,2023-07-17,9,0,4158,7,4431,0,8820,141,0,1312,265,1597,0,191,-1106,-431,-198,-411,-416,128,1217,-150
777,2023-07-17,10,0,4400,7,4438,0,8621,148,0,1399,165,1532,0,184,-1107,-436,-214,-393,-363,116,1248,-152
778,2023-07-17,11,0,5000,6,4436,0,8458,163,0,1417,203,1497,7,77,-1095,-510,-499,-303,-211,-121,1382,-275
779,2023-07-17,12,0,5767,5,4441,0,8245,172,0,1414,151,1461,158,10,-1098,-514,-476,-152,-65,-130,1399,-280
780,2023-07-17,13,0,6974,4,4438,0,7894,262,0,1415,214,1459,501,5,-1245,-481,98,-1,7,-176,1399,-238
781,2023-07-17,14,0,8320,3,4441,0,7471,302,134,1410,231,1456,953,5,-1205,-468,106,115,63,-177,1399,-223
782,2023-07-17,15,0,8109,1,4439,0,7081,302,42,1405,260,1487,1501,5,-13,-70,395,23,-16,115,1399,164
783,2023-07-17,16,0,8721,0,4438,0,6655,302,280,1402,416,1518,2152,5,48,-38,431,-67,-21,132,1399,190
784,2023-07-17,17,0,8509,0,4433,0,6684,303,88,1403,233,1576,2743,5,324,137,976,-219,-143,644,1399,219
785,2023-07-17,18,0,9095,0,4436,0,6303,300,32,1392,199,1633,3398,5,358,159,1003,-370,-136,668,1399,220
786,2023-07-17,19,0,8321,0,4430,0,6212,254,52,1394,192,1704,4274,5,927,518,1002,-451,-266,977,1399,170
787,2023-07-17,20,0,7804,0,4437,0,6315,251,0,1399,171,1774,4839,4,982,550,1003,-452,-288,989,1399,170
788,2023-07-17,21,0,6641,1,4452,0,6433,180,0,1400,150,1842,5474,3,1396,811,1002,-451,-420,999,1399,300
789,2023-07-17,22,0,6213,1,4440,0,6291,176,0,1406,156,1910,5961,3,1420,812,1003,-449,-456,999,1399,305
790,2023-07-17,23,0,6730,0,4439,0,6187,160,64,1379,195,1996,6696,3,1128,220,1003,-348,-313,999,1399,176
791,2023-07-17,24,0,6428,1,4438,0,6314,158,46,1378,221,2082,7205,3,1139,200,1003,-373,-371,999,1399,177
792,2023-07-17,25,0,4742,0,4437,0,6586,143,0,1369,155,2145,7378,4,1943,941,1003,-451,-505,999,1399,536
793,2023-07-17,26,0,4673,1,4438,0,6314,140,0,1374,185,2208,7589,73,1998,988,1003,-452,-527,999,1399,563
794,2023-07-17,27,0,4598,0,4446,0,6311,121,0,1393,153,2258,7805,75,1906,855,1003,-451,-526,999,1399,706
795,2023-07-17,28,0,4412,0,4445,0,6663,121,0,1303,145,2307,7444,75,1898,847,1003,-452,-527,999,1399,716
796,2023-07-17,29,0,4454,0,4438,0,6610,118,0,1179,148,2337,7460,75,1810,886,1003,-452,-527,999,1399,796
797,2023-07-17,30,0,4512,1,4435,0,6363,102,0,1044,171,2367,7539,74,1761,870,1003,-451,-526,999,1399,786
798,2023-07-17,31,0,5439,3,4438,0,6849,131,0,1294,165,2362,6446,5,679,224,1002,-452,-527,999,1399,284
799,2023-07-17,32,0,6221,1,4432,0,6796,151,0,1462,155,2357,5571,5,588,174,1003,-452,-527,999,1399,252
800,2023-07-17,33,0,6902,1,4428,0,7189,221,22,1470,201,2307,5547,5,260,0,935,-452,-499,982,1399,265
801,2023-07-17,34,0,7848,1,4431,0,7251,236,12,1456,224,2256,4816,5,224,-12,933,-451,-371,981,1399,266
802,2023-07-17,35,0,9402,1,4422,0,7019,297,160,1482,266,2139,4271,3,-313,37,998,-452,-366,1013,1399,290
803,2023-07-17,36,0,10569,12,4423,0,6675,301,120,1495,327,2022,3610,4,-388,24,1001,-451,-332,1014,1399,291
804,2023-07-17,37,0,12335,92,4420,0,6698,345,76,1554,438,1874,2715,5,-1147,-566,819,-429,-180,750,1399,284
805,2023-07-17,38,0,12623,4,4418,0,6399,576,226,1590,485,1725,2007,4,-1177,-598,798,-452,-72,738,1399,278
806,2023-07-17,39,0,12994,14,4422,0,5796,514,614,1583,595,1516,1265,4,-553,-280,198,-420,0,430,1399,105
807,2023-07-17,40,0,13109,71,4428,0,5814,571,388,1560,543,1306,758,5,-513,-262,165,-397,-19,417,1399,93
808,2023-07-17,41,0,13358,3,4422,0,5317,637,498,1587,595,1182,359,4,-702,-421,249,-251,0,136,1399,84
809,2023-07-17,42,0,13494,54,4423,0,4412,666,486,1583,839,1058,100,4,-711,-425,251,-200,0,124,1399,86
810,2023-07-17,43,0,13502,92,4422,0,3962,662,108,1599,850,1021,2,5,-546,-181,149,-66,0,76,1399,182
811,2023-07-17,44,0,13388,92,4429,0,3758,615,4,1678,694,984,0,5,-523,-167,147,-64,0,74,1399,186
812,2023-07-17,45,0,13185,35,4438,0,3759,594,0,1670,524,946,0,5,-132,-252,-252,13,0,72,1399,99
813,2023-07-17,46,0,13172,4,4437,0,3702,495,0,1667,207,908,0,4,-122,-256,-279,-51,0,73,1399,87
814,2023-07-17,47,0,12901,4,4437,0,3588,389,0,1624,231,867,0,3,-827,-189,-461,-60,0,-118,1399,-150
815,2023-07-17,48,0,12746,5,4436,0,3383,377,0,1612,153,825,0,105,-877,-188,-464,-143,0,-125,1399,-170
816,2023-07-18,1,0,12827,4,4432,0,3146,238,0,1614,159,764,0,121,-1156,-349,-577,-283,0,-73,1399,-339
817,2023-07-18,2,0,12550,5,4436,0,3066,229,0,1611,202,703,0,121,-1161,-360,-581,-291,0,-72,1399,-350
818,2023-07-18,3,0,12605,5,4437,0,3051,175,0,1609,177,669,0,121,-924,-383,-666,-312,0,-341,1399,-368
819,2023-07-18,4,0,12687,5,4436,0,2808,171,0,1603,165,634,0,121,-904,-386,-667,-175,0,-351,1399,-369
820,2023-07-18,5,0,12713,5,4432,0,2654,140,0,1603,160,604,0,191,-854,-425,-652,-237,0,-302,1399,-369
821,2023-07-18,6,0,12674,5,4426,0,2438,132,0,1608,171,574,0,193,-853,-428,-650,-253,0,-301,1399,-369
822,2023-07-18,7,0,13114,5,4429,0,2085,133,0,1605,207,540,0,193,-926,-445,-668,-185,0,-569,1399,-370
823,2023-07-18,8,0,13301,5,4423,0,1710,133,0,1612,230,505,0,149,-931,-446,-669,-293,0,-579,1399,-369
824,2023-07-18,9,0,13305,6,4427,0,1442,116,0,1612,309,490,0,65,-984,-460,-864,-190,-5,-360,1399,-370
825,2023-07-18,10,0,13236,5,4421,0,1211,115,0,1563,331,474,0,19,-985,-457,-867,-66,-56,-352,1399,-370
826,2023-07-18,11,0,12907,5,4429,0,1096,189,0,1602,276,454,5,4,-865,-302,-915,68,11,-185,1399,-379
827,2023-07-18,12,0,13344,5,4433,0,1016,312,0,1568,178,433,136,5,-843,-286,-916,218,94,-174,1399,-374
828,2023-07-18,13,0,12907,5,4436,0,860,438,16,1581,281,418,474,5,-339,-75,-547,265,22,367,1399,-189
829,2023-07-18,14,0,13294,23,4431,0,717,607,450,1643,557,403,803,4,-278,-54,-478,282,111,393,1399,-166
830,2023-07-18,15,0,13289,89,4432,0,488,612,226,1731,539,404,1251,5,638,166,384,179,29,580,1399,263
831,2023-07-18,16,0,14212,169,4439,0,328,611,234,1761,616,405,1561,5,748,193,434,59,62,587,1399,308
832,2023-07-18,17,0,13833,7,4436,0,284,461,0,1746,284,429,1950,5,1660,623,802,-68,0,889,1399,909
833,2023-07-18,18,0,14063,2,4442,0,242,467,8,1711,178,453,2596,5,1725,659,847,-219,0,900,1399,950
834,2023-07-18,19,0,13539,1,4441,0,251,426,112,1753,211,484,3037,5,1987,907,998,-371,0,995,1399,995
835,2023-07-18,20,0,13168,1,4446,0,235,428,140,1769,273,514,3857,5,1997,922,1004,-440,0,998,1399,998
836,2023-07-18,21,0,12953,1,4445,0,210,406,140,1764,257,553,4381,4,1885,879,1003,-451,-27,999,1399,987
837,2023-07-18,22,0,12357,1,4448,0,422,368,142,1816,253,592,4627,4,1867,875,1003,-451,0,999,1399,985
838,2023-07-18,23,0,12726,1,4445,0,476,169,168,1855,247,636,4894,4,1522,862,1002,-451,-63,999,1399,988
839,2023-07-18,24,0,13100,1,4444,0,441,163,64,1837,215,679,5020,4,1483,859,991,-451,-54,999,1399,988
840,2023-07-18,25,0,13734,0,4445,0,457,142,38,1889,382,725,4837,4,1057,756,648,-451,-82,965,1399,979
841,2023-07-18,26,0,13804,1,4445,0,531,136,56,1884,371,771,4598,4,1038,751,648,-451,-132,964,1399,968
842,2023-07-18,27,0,13550,1,4445,0,587,109,208,1860,161,809,4686,3,1441,789,967,-412,-14,994,1399,575
843,2023-07-18,28,0,13603,1,4447,0,478,107,60,1859,156,846,4494,5,1470,789,980,-447,-9,995,1399,550
844,2023-07-18,29,0,13492,1,4446,0,559,117,24,1878,154,872,4223,5,1427,680,998,-346,0,995,1399,563
845,2023-07-18,30,16,13272,1,4451,0,665,121,0,1864,186,897,4295,5,1434,680,998,-301,0,995,1399,568
846,2023-07-18,31,40,12427,1,4452,0,792,137,32,1958,257,895,3489,4,1781,954,1002,-183,0,999,1399,732
847,2023-07-18,32,124,12761,1,4456,0,774,152,0,1986,260,892,3352,5,1806,972,1002,-114,0,999,1399,748
848,2023-07-18,33,276,12607,1,4452,0,710,372,0,2000,255,877,3149,5,1943,953,1003,-21,8,1018,1399,924
849,2023-07-18,34,416,12813,53,4454,0,603,393,0,1995,369,862,2855,4,1941,945,1002,-114,125,1019,1399,928
850,2023-07-18,35,424,13017,268,4450,0,630,418,196,1987,609,835,2490,4,1712,710,949,-30,270,938,1399,704
851,2023-07-18,36,507,13200,267,4448,0,552,568,340,1990,544,807,2117,4,1695,693,922,-62,305,933,1399,687
852,2023-07-18,37,656,13664,268,4455,0,530,681,800,1990,448,785,1622,2,1827,669,163,35,306,518,1399,596
853,2023-07-18,38,697,13533,267,4449,0,521,692,812,1962,500,763,1109,2,1825,667,134,43,306,500,1399,584
854,2023-07-18,39,696,13828,278,4447,0,570,724,822,1954,806,728,679,3,1472,650,-409,105,306,295,1399,396
855,2023-07-18,40,700,13508,266,4442,0,578,676,826,1933,845,693,423,3,1442,645,-471,143,305,286,1399,384
856,2023-07-18,41,699,14043,303,4443,0,539,694,862,1913,668,671,165,2,1247,511,-705,184,371,-49,1399,407
857,2023-07-18,42,664,13892,270,4440,0,528,606,862,1880,658,649,33,2,1218,499,-706,196,493,-63,1399,403
858,2023-07-18,43,728,14070,398,4435,0,528,571,670,1881,566,635,0,4,794,412,-361,141,504,131,1399,219
859,2023-07-18,44,717,14090,253,4443,0,593,546,482,1814,655,620,0,6,759,402,-322,86,504,137,1399,206
860,2023-07-18,45,750,13786,214,4444,0,653,554,0,1827,664,627,0,6,609,256,-389,108,431,-48,1399,184
861,2023-07-18,46,668,13193,18,4443,0,779,556,214,1792,535,633,0,6,595,237,-386,204,288,-55,1399,181
862,2023-07-18,47,386,12876,1,4448,0,917,477,0,1800,361,639,0,6,408,-69,-106,307,144,-127,1399,120
863,2023-07-18,48,234,12438,1,4438,0,1039,310,0,1788,214,645,0,6,390,-92,-123,221,15,-131,1399,112
864,2023-07-19,1,307,13318,4,4438,0,1003,193,78,1790,171,589,0,3,101,-167,-956,104,0,-498,1399,-5
865,2023-07-19,2,228,13200,4,4440,0,954,114,0,1829,201,532,0,182,79,-168,-1012,92,0,-512,1399,-15
866,2023-07-19,3,0,12982,0,4438,0,903,89,0,1910,176,540,0,196,-131,-19,-977,40,0,-486,1399,25
867,2023-07-19,4,0,12949,3,4444,0,938,89,0,1912,155,548,0,196,-133,-8,-975,44,0,-485,1376,26
868,2023-07-19,5,0,12879,1,4437,0,1071,72,0,1942,159,565,0,195,77,0,-928,-67,0,-632,1084,-26
869,2023-07-19,6,0,12653,1,4433,0,1190,72,0,1943,154,581,0,195,127,0,-926,-157,0,-637,1021,-29
870,2023-07-19,7,0,12632,1,4432,0,1309,72,0,1963,156,586,0,194,329,-22,-1011,-37,0,-650,674,-43
871,2023-07-19,8,0,12487,1,4432,0,1410,72,0,1978,149,590,0,194,328,-24,-1013,-102,0,-650,649,-44
872,2023-07-19,9,0,12569,0,4426,0,1493,72,0,1978,177,593,0,194,-82,-45,-972,-91,0,-798,883,-64
873,2023-07-19,10,0,12603,1,4427,0,1511,72,0,1997,179,595,0,193,-152,-46,-970,-182,0,-803,942,-66
874,2023-07-19,11,0,12887,4,4430,0,1477,125,0,2007,186,598,0,193,-590,-29,-982,-171,-24,-696,1315,-50
875,2023-07-19,12,0,12984,4,4435,0,1532,231,0,2000,192,600,44,194,-615,-28,-983,-30,0,-692,1364,-49
876,2023-07-19,13,0,13113,3,4432,0,1720,408,134,2007,257,604,226,25,-155,-39,-896,68,68,-682,1395,-49
877,2023-07-19,14,0,13108,2,4429,0,1798,564,580,2003,549,607,504,6,-111,-34,-793,150,149,-648,1399,-43
878,2023-07-19,15,0,12939,3,4430,0,2034,623,110,2013,456,617,909,6,549,147,95,28,25,354,1399,130
879,2023-07-19,16,0,13381,2,4427,0,1894,623,632,2012,599,626,1421,5,628,170,103,-67,0,426,1399,150
880,2023-07-19,17,0,13263,62,4434,0,1733,622,142,2007,435,661,2028,6,1239,540,651,-219,-63,495,1399,499
881,2023-07-19,18,0,13101,76,4435,0,1902,492,68,2005,400,695,2593,6,1289,565,745,-371,-121,499,1399,523
882,2023-07-19,19,0,12927,2,4430,0,1947,400,160,2018,234,735,3219,5,1574,551,949,-451,-255,884,1399,539
883,2023-07-19,20,0,13144,0,4436,0,2099,391,12,2012,177,775,3810,5,1588,546,958,-451,-361,900,1399,534
884,2023-07-19,21,0,12744,1,4433,0,2311,295,0,2006,163,817,4029,5,1512,401,1001,-451,-310,900,1399,334
885,2023-07-19,22,0,12556,0,4433,0,2284,196,0,2007,211,858,4843,5,1482,388,1003,-451,-325,900,1399,320
886,2023-07-19,23,0,13190,0,4442,0,2182,165,0,1999,160,881,5472,5,691,274,1003,-381,-216,856,1399,261
887,2023-07-19,24,0,13003,0,4440,0,2189,158,2,1992,183,903,6488,5,627,263,1002,-319,-318,854,1399,255
888,2023-07-19,25,0,13035,1,4439,0,2092,129,0,1941,187,950,6581,5,410,146,1003,-215,-322,994,1399,187
889,2023-07-19,26,0,13013,0,4437,0,2446,116,0,1929,142,997,6310,5,388,137,1003,-310,-437,999,1383,186
890,2023-07-19,27,0,12796,0,4433,0,2751,97,0,1984,144,1033,6721,5,119,109,972,-271,-390,761,1183,317
891,2023-07-19,28,0,12532,0,4434,0,2935,97,0,1995,154,1069,6747,5,100,106,968,-295,-497,751,1151,325
892,2023-07-19,29,0,13106,0,4434,0,2956,97,0,2008,195,1106,6631,5,-21,88,548,-269,-449,469,1049,307
893,2023-07-19,30,0,13097,0,4435,0,3014,96,0,1901,203,1142,6580,5,-32,78,528,-297,-415,458,1031,309
894,2023-07-19,31,0,13379,0,4435,0,3074,96,0,1912,167,1171,5869,5,-291,-234,557,-347,-450,174,958,415
895,2023-07-19,32,0,13436,0,4433,0,2963,103,0,1967,182,1200,5427,5,-279,-245,559,-368,-343,163,979,404
896,2023-07-19,33,0,13240,0,4429,0,2847,181,10,1985,204,1207,5172,5,505,156,416,-377,-191,177,1352,-254
897,2023-07-19,34,75,13343,0,4433,0,3271,201,8,1981,204,1214,4474,5,588,182,410,-301,-50,178,1399,-296
898,2023-07-19,35,236,13388,0,4431,0,3471,289,8,1974,281,1188,4151,5,905,107,341,-419,-90,476,1399,-276
899,2023-07-19,36,290,13679,2,4428,0,3300,410,16,1987,433,1162,3289,5,924,107,331,-421,-39,486,1399,-271
900,2023-07-19,37,303,14159,2,4429,0,3064,695,96,1995,665,1105,2728,4,874,338,-282,-282,0,174,1399,-194
901,2023-07-19,38,415,14252,4,4426,0,3059,712,68,2008,664,1047,2088,5,874,349,-318,-199,-11,162,1399,-179
902,2023-07-19,39,466,14403,137,4426,0,3062,720,230,2010,819,932,1498,5,571,186,-895,-53,0,228,1399,162
903,2023-07-19,40,437,14497,139,4425,0,2924,735,248,2010,917,816,887,4,551,173,-925,-19,0,231,1399,182
904,2023-07-19,41,412,14570,139,4420,0,2606,704,306,2007,843,744,396,4,459,108,-716,0,0,333,1399,102
905,2023-07-19,42,356,14465,140,4422,0,2584,686,248,1949,798,672,91,5,444,101,-650,24,0,336,1399,94
906,2023-07-19,43,386,14241,105,4422,0,2658,679,30,1880,717,644,1,4,225,29,234,29,0,343,1399,-25
907,2023-07-19,44,409,13920,102,4414,0,2756,668,18,1884,555,615,0,5,206,22,256,0,0,341,1399,-34
908,2023-07-19,45,376,14126,9,4414,0,2454,567,184,1903,400,599,0,4,133,-36,105,0,0,-84,1399,-78
909,2023-07-19,46,290,13798,5,4415,0,2340,534,0,1900,213,582,0,5,113,-43,103,-67,0,-103,1399,-80
910,2023-07-19,47,77,13739,5,4422,0,2432,339,152,1900,170,573,0,5,-345,-114,-323,-219,0,-343,1399,-41
911,2023-07-19,48,0,13159,5,4419,0,2151,324,230,1906,222,564,0,4,-408,-121,-386,-301,0,-352,1399,-47
912,2023-07-20,1,0,13875,4,4424,0,2108,133,0,1902,225,552,0,4,-362,-195,-781,-341,0,-523,1399,-368
913,2023-07-20,2,0,13408,4,4424,0,2041,119,40,1904,189,539,0,20,-371,-200,-783,-298,-17,-529,1399,-389
914,2023-07-20,3,0,13801,4,4424,0,2039,89,0,1905,171,551,0,68,-611,-216,-969,-425,-119,-564,1399,-402
915,2023-07-20,4,0,13673,5,4425,0,2009,89,0,1902,147,562,0,122,-630,-216,-979,-451,-48,-566,1399,-401
916,2023-07-20,5,0,13487,4,4427,0,1977,89,0,1906,150,572,0,192,-552,-186,-913,-451,-139,-730,1399,-321
917,2023-07-20,6,0,13566,5,4432,0,1867,89,0,1903,145,582,0,194,-548,-182,-911,-451,-128,-736,1399,-318
918,2023-07-20,7,0,13492,4,4429,0,1976,89,0,1908,152,583,0,193,-530,-119,-903,-451,-254,-815,1399,-382
919,2023-07-20,8,0,13614,5,4432,0,1854,90,0,1868,150,584,0,193,-535,-117,-903,-451,-198,-818,1399,-390
920,2023-07-20,9,0,13601,5,4429,0,1817,90,0,1864,152,597,0,193,-836,-183,-810,-449,-105,-830,1399,-492
921,2023-07-20,10,0,13450,5,4432,0,1840,93,0,1866,177,610,0,192,-857,-191,-806,-352,-156,-831,1399,-498
922,2023-07-20,11,0,13285,4,4438,0,1909,189,0,1862,146,594,3,31,-1123,-336,-912,-201,-27,-985,1399,-491
923,2023-07-20,12,0,13395,4,4432,0,1785,187,80,1868,186,577,126,5,-1117,-342,-915,-52,0,-989,1399,-488
924,2023-07-20,13,0,13454,4,4430,0,1671,344,180,1970,237,547,441,5,-391,-197,-666,-81,0,-729,1399,-379
925,2023-07-20,14,0,14300,4,4431,0,1567,499,190,1989,293,516,901,6,-347,-180,-610,-95,-14,-693,1399,-363
926,2023-07-20,15,0,14201,1,4427,0,1444,539,132,1990,352,517,1479,6,-497,96,352,-232,-140,228,1399,17
927,2023-07-20,16,0,14488,1,4426,0,1254,584,570,2007,495,517,2177,6,-488,121,401,-276,-208,289,1399,54
928,2023-07-20,17,0,13998,1,4428,0,1211,633,158,1962,206,541,2901,6,173,335,972,-413,-353,636,1399,446
929,2023-07-20,18,0,13683,1,4429,0,1367,480,134,1977,207,564,3710,6,251,355,1002,-452,-496,651,1399,475
930,2023-07-20,19,0,13045,0,4426,0,1452,311,0,2024,186,589,4494,6,820,549,1002,-452,-489,961,1399,634
931,2023-07-20,20,0,12598,1,4426,0,1502,301,0,1984,158,613,5200,3,869,561,1002,-451,-481,973,1399,635
932,2023-07-20,21,0,12424,0,4423,0,1523,205,0,2007,175,623,5983,3,1091,543,1003,-451,-477,807,1399,314
933,2023-07-20,22,0,12362,1,4424,0,1539,176,0,2043,177,633,6285,3,1101,533,1003,-452,-527,801,1399,289
934,2023-07-20,23,0,12726,1,4430,0,1446,151,0,2063,177,666,6405,3,884,245,933,-452,-527,772,1399,130
935,2023-07-20,24,0,12626,1,4437,0,1401,131,0,2054,229,699,6783,3,867,227,931,-451,-527,771,1399,123
936,2023-07-20,25,0,12462,1,4436,0,1341,114,104,2016,182,739,6623,3,923,295,1056,-452,-461,860,1399,232
937,2023-07-20,26,0,12612,1,4436,0,1297,115,16,2017,190,778,6570,3,923,305,1061,-452,-437,863,1399,242
938,2023-07-20,27,0,12678,1,4434,0,1308,97,104,1990,159,811,6573,4,844,494,1062,-432,-348,619,1399,347
939,2023-07-20,28,0,12740,1,4435,0,1412,96,0,2002,143,843,6344,5,841,508,1061,-451,-424,610,1399,354
940,2023-07-20,29,0,12729,1,4420,0,1519,97,0,2048,149,869,5837,5,976,538,1004,-451,-332,513,1399,357
941,2023-07-20,30,0,12533,1,4423,0,1647,97,0,2044,147,895,5500,5,984,539,1002,-442,-369,510,1399,357
942,2023-07-20,31,2,12429,1,4416,0,1794,106,0,2019,151,912,5327,5,913,488,633,-441,-242,855,1399,334
943,2023-07-20,32,106,12617,1,4412,0,1799,111,0,2040,197,929,4866,5,904,482,618,-409,-135,869,1399,339
944,2023-07-20,33,225,12647,1,4413,0,1786,136,0,2036,221,951,4257,5,790,386,937,-328,-138,694,1399,594
945,2023-07-20,34,336,12966,1,4412,0,1889,163,0,2038,257,972,3938,5,787,385,952,-271,-15,688,1399,611
946,2023-07-20,35,453,12640,1,4410,0,2012,583,0,2053,436,951,3216,5,1040,557,895,-213,0,600,1399,621
947,2023-07-20,36,464,12853,1,4413,0,2116,623,138,2055,404,930,2482,5,1043,558,734,-81,0,595,1399,623
948,2023-07-20,37,553,13483,3,4409,0,2036,743,658,2049,852,902,1854,4,597,162,-263,25,37,223,1399,650
949,2023-07-20,38,581,13306,55,4412,0,2071,743,730,2052,942,873,1324,4,584,142,-269,125,0,200,1399,651
950,2023-07-20,39,586,13191,164,4412,0,2224,772,728,2046,1168,795,898,4,985,381,-543,232,0,-434,1399,665
951,2023-07-20,40,589,13032,180,4411,0,2411,741,730,1957,1107,717,606,4,1021,396,-554,299,0,-466,1399,664
952,2023-07-20,41,549,13467,181,4411,0,2295,743,356,1898,925,675,298,5,1222,378,-603,202,0,-372,1399,599
953,2023-07-20,42,595,13660,89,4412,0,2142,609,232,1896,888,633,74,5,1223,369,-602,171,0,-369,1399,594
954,2023-07-20,43,695,14125,11,4417,0,1959,537,140,1890,780,633,0,5,819,132,-186,101,0,-477,1399,576
955,2023-07-20,44,641,13867,4,4416,0,1940,522,136,1896,578,632,0,5,781,117,-168,54,0,-476,1399,572
956,2023-07-20,45,573,13456,5,4411,0,1863,377,310,1861,441,633,0,3,329,169,-458,91,0,42,1399,468
957,2023-07-20,46,562,12900,6,4411,0,1864,371,110,1854,346,634,0,5,303,167,-470,59,0,60,1399,447
958,2023-07-20,47,512,13190,4,4417,0,1883,253,12,1830,286,631,0,5,165,-22,-480,-28,-64,-455,1399,-40
959,2023-07-20,48,296,12655,5,4413,0,1781,243,68,1900,186,627,0,5,114,-34,-485,-179,-156,-478,1399,-77
960,2023-07-21,1,244,13501,4,4417,0,1839,149,80,1907,156,633,0,5,-508,-5,-989,-316,-35,-772,1399,-170
961,2023-07-21,2,0,13099,5,4414,0,1871,143,68,1915,213,639,0,5,-552,-6,-1014,-265,0,-783,1369,-173
962,2023-07-21,3,0,12956,4,4418,0,2055,124,50,1916,144,649,0,5,-289,-98,-1014,-325,0,-739,995,-108
963,2023-07-21,4,0,12517,4,4420,0,2136,122,120,1910,184,658,0,5,-273,-104,-1013,-303,0,-738,919,-101
964,2023-07-21,5,0,12682,4,4420,0,2024,104,46,1917,180,666,0,5,-143,-75,-1014,-389,0,-808,546,37
965,2023-07-21,6,0,12577,5,4422,0,1824,104,22,1918,158,673,0,2,-130,-73,-1014,-383,0,-810,470,48
